,bid,ask,time
0,1.1864,1.1857,4:13PM
0,1.1864,1.1857,4:14PM
0,1.1864,1.1857,4:15PM
0,1.1864,1.1857,4:16PM
0,1.1867,1.1860,4:17PM
0,1.1865,1.1858,4:18PM
0,1.1867,1.1860,4:19PM
0,1.1867,1.1860,4:20PM
0,1.1868,1.1861,4:22PM
0,1.1865,1.1858,4:23PM
0,1.1869,1.1862,4:24PM
0,1.1865,1.1858,4:25PM
0,1.1865,1.1858,4:26PM
0,1.1865,1.1858,4:27PM
0,1.1865,1.1858,4:28PM
0,1.1865,1.1858,4:29PM
0,1.1865,1.1858,4:30PM
0,1.1865,1.1858,4:31PM
0,1.1867,1.1860,4:32PM
0,1.1867,1.1860,4:33PM
0,1.1868,1.1861,4:34PM
0,1.1868,1.1861,4:35PM
0,1.1867,1.1860,4:36PM
0,1.1868,1.1861,4:37PM
0,1.1868,1.1861,4:38PM
0,1.1868,1.1861,4:39PM
0,1.1869,1.1862,4:40PM
0,1.1874,1.1867,4:41PM
0,1.1871,1.1864,4:42PM
0,1.1871,1.1864,4:43PM
0,1.1869,1.1862,4:44PM
0,1.1869,1.1862,4:45PM
0,1.1869,1.1862,4:46PM
0,1.1869,1.1862,4:47PM
0,1.1871,1.1864,4:48PM
0,1.1872,1.1865,4:49PM
0,1.1869,1.1862,4:50PM
0,1.1869,1.1862,4:51PM
0,1.1869,1.1862,4:52PM
0,1.1869,1.1862,4:53PM
0,1.1868,1.1861,4:54PM
0,1.1869,1.1862,4:55PM
0,1.1869,1.1862,4:56PM
0,1.1871,1.1864,4:57PM
0,1.1871,1.1864,4:58PM
0,1.1874,1.1867,4:59PM
0,1.1874,1.1867,5:00PM
0,1.1874,1.1867,5:01PM
0,1.1874,1.1867,5:02PM
0,1.1869,1.1862,5:03PM
0,1.1869,1.1862,5:04PM
0,1.1869,1.1862,5:05PM
0,1.1869,1.1862,5:06PM
0,1.1869,1.1862,5:07PM
0,1.1869,1.1862,5:08PM
0,1.1871,1.1864,5:09PM
0,1.1871,1.1864,5:10PM
0,1.1871,1.1864,5:11PM
0,1.1869,1.1862,5:12PM
0,1.1869,1.1862,5:13PM
0,1.1869,1.1862,5:14PM
0,1.1872,1.1865,5:15PM
0,1.1872,1.1865,5:16PM
0,1.1872,1.1865,5:17PM
0,1.1872,1.1865,5:18PM
0,1.1872,1.1865,5:20PM
0,1.1874,1.1867,5:21PM
0,1.1874,1.1867,5:22PM
0,1.1874,1.1867,5:23PM
0,1.1874,1.1867,5:24PM
0,1.1872,1.1865,5:25PM
0,1.1872,1.1865,5:26PM
0,1.1875,1.1868,5:27PM
0,1.1872,1.1865,5:28PM
0,1.1872,1.1865,5:29PM
0,1.1872,1.1865,5:30PM
0,1.1871,1.1864,5:31PM
0,1.1871,1.1864,5:32PM
0,1.1871,1.1864,5:33PM
0,1.1871,1.1864,5:34PM
0,1.1871,1.1864,5:35PM
0,1.1871,1.1864,5:36PM
0,1.1871,1.1864,5:37PM
0,1.1872,1.1865,5:38PM
0,1.1871,1.1864,5:39PM
0,1.1871,1.1864,5:40PM
0,1.1871,1.1864,5:41PM
0,1.1871,1.1864,5:42PM
0,1.1872,1.1865,5:43PM
0,1.1872,1.1865,5:44PM
0,1.1872,1.1865,5:45PM
0,1.1872,1.1865,5:46PM
0,1.1874,1.1867,5:47PM
0,1.1874,1.1867,5:48PM
0,1.1874,1.1867,5:49PM
0,1.1879,1.1872,5:50PM
0,1.1874,1.1867,5:51PM
0,1.1874,1.1867,5:52PM
0,1.1876,1.1869,5:53PM
0,1.1874,1.1867,5:54PM
0,1.1874,1.1867,5:55PM
0,1.1874,1.1867,5:56PM
0,1.1874,1.1867,5:57PM
0,1.1874,1.1867,5:58PM
0,1.1875,1.1868,5:59PM
0,1.1875,1.1868,6:00PM
0,1.1875,1.1868,6:01PM
0,1.1875,1.1868,6:02PM
0,1.1875,1.1868,6:03PM
0,1.1875,1.1868,6:04PM
0,1.1874,1.1867,6:05PM
0,1.1874,1.1867,6:06PM
0,1.1874,1.1867,6:07PM
0,1.1874,1.1867,6:08PM
0,1.1874,1.1867,6:09PM
0,1.1874,1.1867,6:11PM
0,1.1874,1.1867,6:12PM
0,1.1874,1.1867,6:13PM
0,1.1872,1.1865,6:14PM
0,1.1874,1.1867,6:15PM
0,1.1872,1.1865,6:16PM
0,1.1872,1.1865,6:17PM
0,1.1872,1.1865,6:18PM
0,1.1876,1.1869,6:19PM
0,1.1872,1.1865,6:20PM
0,1.1872,1.1865,6:21PM
0,1.1876,1.1869,6:22PM
0,1.1872,1.1865,6:23PM
0,1.1875,1.1868,6:24PM
0,1.1872,1.1865,6:25PM
0,1.1872,1.1865,6:26PM
0,1.1872,1.1865,6:27PM
0,1.1872,1.1865,6:28PM
0,1.1872,1.1865,6:29PM
0,1.1872,1.1865,6:30PM
0,1.1872,1.1865,6:31PM
0,1.1872,1.1865,6:32PM
0,1.1876,1.1869,6:33PM
0,1.1875,1.1868,6:34PM
0,1.1874,1.1867,6:35PM
0,1.1872,1.1865,6:36PM
0,1.1872,1.1865,6:37PM
0,1.1874,1.1867,6:38PM
0,1.1872,1.1865,6:39PM
0,1.1874,1.1867,6:40PM
0,1.1872,1.1865,6:41PM
0,1.1872,1.1865,6:42PM
0,1.1874,1.1867,6:43PM
0,1.1872,1.1865,6:44PM
0,1.1875,1.1868,6:45PM
0,1.1876,1.1869,6:46PM
0,1.1874,1.1867,6:47PM
0,1.1872,1.1865,6:48PM
0,1.1872,1.1865,6:49PM
0,1.1872,1.1865,6:50PM
0,1.1872,1.1865,6:51PM
0,1.1872,1.1865,6:52PM
0,1.1872,1.1865,6:53PM
0,1.1874,1.1867,6:54PM
0,1.1872,1.1865,6:55PM
0,1.1872,1.1865,6:56PM
0,1.1872,1.1865,6:57PM
0,1.1874,1.1867,6:58PM
0,1.1874,1.1867,6:59PM
0,1.1872,1.1865,7:00PM
0,1.1874,1.1867,7:01PM
0,1.1874,1.1867,7:02PM
0,1.1878,1.1871,7:03PM
0,1.1874,1.1867,7:04PM
0,1.1872,1.1865,7:05PM
0,1.1872,1.1865,7:06PM
0,1.1875,1.1868,7:08PM
0,1.1874,1.1867,7:09PM
0,1.1872,1.1865,7:10PM
0,1.1872,1.1865,7:11PM
0,1.1874,1.1867,7:12PM
0,1.1872,1.1865,7:13PM
0,1.1874,1.1867,7:14PM
0,1.1872,1.1865,7:15PM
0,1.1872,1.1865,7:16PM
0,1.1872,1.1865,7:17PM
0,1.1874,1.1867,7:18PM
0,1.1874,1.1867,7:19PM
0,1.1872,1.1865,7:20PM
0,1.1872,1.1865,7:21PM
0,1.1874,1.1867,7:22PM
0,1.1876,1.1869,7:23PM
0,1.1876,1.1869,7:24PM
0,1.1878,1.1871,7:25PM
0,1.1872,1.1865,7:26PM
0,1.1878,1.1871,7:27PM
0,1.1874,1.1867,7:28PM
0,1.1874,1.1867,7:29PM
0,1.1875,1.1868,7:30PM
0,1.1874,1.1867,7:31PM
0,1.1874,1.1867,7:32PM
0,1.1874,1.1867,7:33PM
0,1.1874,1.1867,7:34PM
0,1.1874,1.1867,7:35PM
0,1.1872,1.1865,7:36PM
0,1.1874,1.1867,7:37PM
0,1.1876,1.1869,7:38PM
0,1.1874,1.1867,7:39PM
0,1.1874,1.1867,7:40PM
0,1.1872,1.1865,7:41PM
0,1.1874,1.1867,7:42PM
0,1.1874,1.1867,7:43PM
0,1.1874,1.1867,7:44PM
0,1.1878,1.1871,7:45PM
0,1.1874,1.1867,7:46PM
0,1.1874,1.1867,7:47PM
0,1.1874,1.1867,7:48PM
0,1.1872,1.1865,7:49PM
0,1.1872,1.1865,7:50PM
0,1.1871,1.1864,7:51PM
0,1.1872,1.1865,7:52PM
0,1.1874,1.1867,7:53PM
0,1.1876,1.1869,7:54PM
0,1.1874,1.1867,7:55PM
0,1.1874,1.1867,7:56PM
0,1.1874,1.1867,7:57PM
0,1.1874,1.1867,7:58PM
0,1.1874,1.1867,7:59PM
0,1.1876,1.1869,8:00PM
0,1.1878,1.1871,8:01PM
0,1.1872,1.1865,8:02PM
0,1.1874,1.1867,8:03PM
0,1.1872,1.1865,8:04PM
0,1.1875,1.1868,8:05PM
0,1.1872,1.1865,8:06PM
0,1.1874,1.1867,8:07PM
0,1.1874,1.1867,8:08PM
0,1.1874,1.1867,8:09PM
0,1.1874,1.1867,8:11PM
0,1.1874,1.1867,8:11PM
0,1.1876,1.1869,8:13PM
0,1.1874,1.1867,8:14PM
0,1.1872,1.1865,8:15PM
0,1.1872,1.1865,8:16PM
0,1.1872,1.1865,8:17PM
0,1.1872,1.1865,8:18PM
0,1.1872,1.1865,8:19PM
0,1.1874,1.1867,8:20PM
0,1.1872,1.1865,8:21PM
0,1.1872,1.1865,8:22PM
0,1.1872,1.1865,8:23PM
0,1.1872,1.1865,8:24PM
0,1.1872,1.1865,8:25PM
0,1.1875,1.1868,8:26PM
0,1.1872,1.1865,8:27PM
0,1.1872,1.1865,8:28PM
0,1.1871,1.1864,8:29PM
0,1.1872,1.1865,8:30PM
0,1.1871,1.1864,8:31PM
0,1.1872,1.1865,8:32PM
0,1.1872,1.1865,8:33PM
0,1.1872,1.1865,8:34PM
0,1.1871,1.1864,8:35PM
0,1.1875,1.1868,8:36PM
0,1.1872,1.1865,8:37PM
0,1.1872,1.1865,8:38PM
0,1.1872,1.1865,8:39PM
0,1.1876,1.1869,8:40PM
0,1.1872,1.1865,8:41PM
0,1.1872,1.1865,8:42PM
0,1.1872,1.1865,8:43PM
0,1.1872,1.1865,8:44PM
0,1.1872,1.1865,8:45PM
0,1.1872,1.1865,8:46PM
0,1.1872,1.1865,8:47PM
0,1.1872,1.1865,8:48PM
0,1.1872,1.1865,8:49PM
0,1.1872,1.1865,8:50PM
0,1.1872,1.1865,8:51PM
0,1.1872,1.1865,8:52PM
0,1.1872,1.1865,8:53PM
0,1.1876,1.1869,8:54PM
0,1.1872,1.1865,8:55PM
0,1.1874,1.1867,8:56PM
0,1.1874,1.1867,8:57PM
0,1.1874,1.1867,8:58PM
0,1.1872,1.1865,8:59PM
0,1.1872,1.1865,9:00PM
0,1.1874,1.1867,9:01PM
0,1.1872,1.1865,9:02PM
0,1.1874,1.1867,9:03PM
0,1.1872,1.1865,9:04PM
0,1.1872,1.1865,9:05PM
0,1.1872,1.1865,9:07PM
0,1.1871,1.1864,9:08PM
0,1.1871,1.1864,9:09PM
0,1.1872,1.1865,9:10PM
0,1.1875,1.1868,9:11PM
0,1.1874,1.1867,9:12PM
0,1.1872,1.1865,9:13PM
0,1.1876,1.1869,9:14PM
0,1.1872,1.1865,9:15PM
0,1.1872,1.1865,9:16PM
0,1.1871,1.1864,9:17PM
0,1.1872,1.1865,9:18PM
0,1.1872,1.1865,9:19PM
0,1.1872,1.1865,9:20PM
0,1.1871,1.1864,9:21PM
0,1.1875,1.1868,9:22PM
0,1.1872,1.1865,9:23PM
0,1.1872,1.1865,9:24PM
0,1.1872,1.1865,9:25PM
0,1.1872,1.1865,9:26PM
0,1.1875,1.1868,9:27PM
0,1.1874,1.1867,9:28PM
0,1.1874,1.1867,9:29PM
0,1.1874,1.1867,9:30PM
0,1.1872,1.1865,9:31PM
0,1.1872,1.1865,9:32PM
0,1.1872,1.1865,9:33PM
0,1.1872,1.1865,9:34PM
0,1.1872,1.1865,9:35PM
0,1.1872,1.1865,9:36PM
0,1.1874,1.1867,9:37PM
0,1.1878,1.1871,9:38PM
0,1.1874,1.1867,9:39PM
0,1.1874,1.1867,9:40PM
0,1.1874,1.1867,9:41PM
0,1.1872,1.1865,9:42PM
0,1.1875,1.1868,9:43PM
0,1.1872,1.1865,9:44PM
0,1.1874,1.1867,9:45PM
0,1.1874,1.1867,9:46PM
0,1.1872,1.1865,9:47PM
0,1.1874,1.1867,9:48PM
0,1.1874,1.1867,9:49PM
0,1.1874,1.1867,9:50PM
0,1.1872,1.1865,9:51PM
0,1.1874,1.1867,9:52PM
0,1.1874,1.1867,9:53PM
0,1.1872,1.1865,9:54PM
0,1.1876,1.1869,9:55PM
0,1.1875,1.1868,9:56PM
0,1.1876,1.1869,9:57PM
0,1.1875,1.1868,9:58PM
0,1.1874,1.1867,9:59PM
0,1.1874,1.1867,10:00PM
0,1.1874,1.1867,10:01PM
0,1.1874,1.1867,10:02PM
0,1.1874,1.1867,10:03PM
0,1.1871,1.1864,10:04PM
0,1.1874,1.1867,10:05PM
0,1.1874,1.1867,10:06PM
0,1.1874,1.1867,10:08PM
0,1.1874,1.1867,10:09PM
0,1.1875,1.1868,10:10PM
0,1.1874,1.1867,10:11PM
0,1.1874,1.1867,10:12PM
0,1.1874,1.1867,10:13PM
0,1.1874,1.1867,10:14PM
0,1.1871,1.1864,10:15PM
0,1.1874,1.1867,10:16PM
0,1.1872,1.1865,10:17PM
0,1.1874,1.1867,10:18PM
0,1.1874,1.1867,10:19PM
0,1.1872,1.1865,10:20PM
0,1.1874,1.1867,10:21PM
0,1.1881,1.1874,10:22PM
0,1.1876,1.1869,10:23PM
0,1.1875,1.1868,10:24PM
0,1.1875,1.1868,10:25PM
0,1.1872,1.1865,10:26PM
0,1.1875,1.1868,10:27PM
0,1.1878,1.1871,10:28PM
0,1.1879,1.1872,10:29PM
0,1.1878,1.1871,10:30PM
0,1.1875,1.1868,10:31PM
0,1.1879,1.1872,10:32PM
0,1.1876,1.1869,10:33PM
0,1.1876,1.1869,10:34PM
0,1.1876,1.1869,10:35PM
0,1.1876,1.1869,10:36PM
0,1.1875,1.1868,10:37PM
0,1.1876,1.1869,10:38PM
0,1.1872,1.1865,10:39PM
0,1.1876,1.1869,10:40PM
0,1.1874,1.1867,10:41PM
0,1.1874,1.1867,10:42PM
0,1.1879,1.1872,10:43PM
0,1.1876,1.1869,10:44PM
0,1.1872,1.1865,10:45PM
0,1.1876,1.1869,10:46PM
0,1.1875,1.1868,10:47PM
0,1.1874,1.1867,10:48PM
0,1.1876,1.1869,10:49PM
0,1.1878,1.1871,10:50PM
0,1.1879,1.1872,10:51PM
0,1.1878,1.1871,10:52PM
0,1.1874,1.1867,10:53PM
0,1.1874,1.1867,10:54PM
0,1.1876,1.1869,10:55PM
0,1.1876,1.1869,10:56PM
0,1.1874,1.1867,10:57PM
0,1.1874,1.1867,10:58PM
0,1.1875,1.1868,10:59PM
0,1.1875,1.1868,11:00PM
0,1.1875,1.1868,11:01PM
0,1.1878,1.1871,11:02PM
0,1.1875,1.1868,11:04PM
0,1.1875,1.1868,11:05PM
0,1.1874,1.1867,11:06PM
0,1.1878,1.1871,11:07PM
0,1.1878,1.1871,11:08PM
0,1.1875,1.1868,11:09PM
0,1.1875,1.1868,11:10PM
0,1.1875,1.1868,11:11PM
0,1.1875,1.1868,11:12PM
0,1.1875,1.1868,11:13PM
0,1.1878,1.1871,11:14PM
0,1.1875,1.1868,11:15PM
0,1.1875,1.1868,11:16PM
0,1.1876,1.1869,11:17PM
0,1.1875,1.1868,11:18PM
0,1.1875,1.1868,11:19PM
0,1.1875,1.1868,11:20PM
0,1.1875,1.1868,11:21PM
0,1.1876,1.1869,11:22PM
0,1.1875,1.1868,11:23PM
0,1.1879,1.1872,11:24PM
0,1.1875,1.1868,11:25PM
0,1.1876,1.1869,11:26PM
0,1.1875,1.1868,11:27PM
0,1.1875,1.1868,11:28PM
0,1.1875,1.1868,11:29PM
0,1.1875,1.1868,11:30PM
0,1.1875,1.1868,11:31PM
0,1.1875,1.1868,11:32PM
0,1.1875,1.1868,11:33PM
0,1.1881,1.1874,11:34PM
0,1.1875,1.1868,11:35PM
0,1.1875,1.1868,11:36PM
0,1.1875,1.1868,11:37PM
0,1.1875,1.1868,11:38PM
0,1.1875,1.1868,11:39PM
0,1.1875,1.1868,11:40PM
0,1.1875,1.1868,11:41PM
0,1.1875,1.1868,11:42PM
0,1.1875,1.1868,11:43PM
0,1.1875,1.1868,11:44PM
0,1.1875,1.1868,11:45PM
0,1.1876,1.1869,11:46PM
0,1.1875,1.1868,11:47PM
0,1.1875,1.1868,11:48PM
0,1.1875,1.1868,11:49PM
0,1.1875,1.1868,11:50PM
0,1.1879,1.1872,11:51PM
0,1.1875,1.1868,11:52PM
0,1.1875,1.1868,11:53PM
0,1.1875,1.1868,11:54PM
0,1.1875,1.1868,11:55PM
0,1.1879,1.1872,11:56PM
0,1.1875,1.1868,11:57PM
0,1.1875,1.1868,11:58PM
0,1.1875,1.1868,11:59PM
0,1.1879,1.1872,12:00AM
0,1.1876,1.1869,12:02AM
0,1.1876,1.1869,12:03AM
0,1.1876,1.1869,12:04AM
0,1.1876,1.1869,12:05AM
0,1.1876,1.1869,12:06AM
0,1.1875,1.1868,12:07AM
0,1.1875,1.1868,12:08AM
0,1.1879,1.1872,12:09AM
0,1.1879,1.1872,12:10AM
0,1.1875,1.1868,12:11AM
0,1.1875,1.1868,12:12AM
0,1.1879,1.1872,12:13AM
0,1.1875,1.1868,12:14AM
0,1.1876,1.1869,12:15AM
0,1.1876,1.1869,12:16AM
0,1.1875,1.1868,12:17AM
0,1.1875,1.1868,12:18AM
0,1.1878,1.1871,12:19AM
0,1.1875,1.1868,12:20AM
0,1.1875,1.1868,12:21AM
0,1.1876,1.1869,12:22AM
0,1.1875,1.1868,12:23AM
0,1.1875,1.1868,12:24AM
0,1.1875,1.1868,12:25AM
0,1.1875,1.1868,12:26AM
0,1.1876,1.1869,12:27AM
0,1.1875,1.1868,12:28AM
0,1.1875,1.1868,12:29AM
0,1.1876,1.1869,12:30AM
0,1.1875,1.1868,12:31AM
0,1.1875,1.1868,12:32AM
0,1.1876,1.1869,12:33AM
0,1.1876,1.1869,12:34AM
0,1.1875,1.1868,12:35AM
0,1.1878,1.1871,12:36AM
0,1.1876,1.1869,12:37AM
0,1.1876,1.1869,12:38AM
0,1.1875,1.1868,12:39AM
0,1.1879,1.1872,12:40AM
0,1.1876,1.1869,12:41AM
0,1.1875,1.1868,12:42AM
0,1.1875,1.1868,12:43AM
0,1.1875,1.1868,12:44AM
0,1.1875,1.1868,12:45AM
0,1.1875,1.1868,12:46AM
0,1.1875,1.1868,12:47AM
0,1.1875,1.1868,12:48AM
0,1.1875,1.1868,12:49AM
0,1.1875,1.1868,12:50AM
0,1.1876,1.1869,12:51AM
0,1.1876,1.1869,12:52AM
0,1.1876,1.1869,12:53AM
0,1.1875,1.1868,12:54AM
0,1.1876,1.1869,12:55AM
0,1.1876,1.1869,12:56AM
0,1.1878,1.1871,12:57AM
0,1.1878,1.1871,12:58AM
0,1.1876,1.1869,12:59AM
0,1.1878,1.1871,1:00AM
0,1.1878,1.1871,1:01AM
0,1.1878,1.1871,1:02AM
0,1.1876,1.1869,1:04AM
0,1.1876,1.1869,1:04AM
0,1.1879,1.1872,1:06AM
0,1.1878,1.1871,1:07AM
0,1.1879,1.1872,1:08AM
0,1.1878,1.1871,1:09AM
0,1.1878,1.1871,1:10AM
0,1.1879,1.1872,1:11AM
0,1.1879,1.1872,1:12AM
0,1.1879,1.1872,1:13AM
0,1.1881,1.1874,1:14AM
0,1.1881,1.1874,1:15AM
0,1.1882,1.1875,1:16AM
0,1.1882,1.1875,1:17AM
0,1.1885,1.1878,1:18AM
0,1.1882,1.1875,1:19AM
0,1.1884,1.1876,1:20AM
0,1.1881,1.1874,1:21AM
0,1.1881,1.1874,1:22AM
0,1.1882,1.1875,1:23AM
0,1.1881,1.1874,1:24AM
0,1.1881,1.1874,1:25AM
0,1.1885,1.1878,1:26AM
0,1.1882,1.1875,1:27AM
0,1.1882,1.1875,1:28AM
0,1.1882,1.1875,1:29AM
0,1.1882,1.1875,1:30AM
0,1.1884,1.1876,1:31AM
0,1.1884,1.1876,1:32AM
0,1.1882,1.1875,1:33AM
0,1.1884,1.1876,1:34AM
0,1.1886,1.1879,1:35AM
0,1.1882,1.1875,1:36AM
0,1.1884,1.1876,1:37AM
0,1.1882,1.1875,1:38AM
0,1.1882,1.1875,1:39AM
0,1.1882,1.1875,1:40AM
0,1.1882,1.1875,1:41AM
0,1.1882,1.1875,1:42AM
0,1.1884,1.1876,1:43AM
0,1.1884,1.1876,1:44AM
0,1.1885,1.1878,1:45AM
0,1.1885,1.1878,1:46AM
0,1.1885,1.1878,1:47AM
0,1.1885,1.1878,1:48AM
0,1.1885,1.1878,1:49AM
0,1.1885,1.1878,1:50AM
0,1.1885,1.1878,1:51AM
0,1.1885,1.1878,1:52AM
0,1.1885,1.1878,1:53AM
0,1.1885,1.1878,1:54AM
0,1.1884,1.1876,1:55AM
0,1.1884,1.1876,1:56AM
0,1.1884,1.1876,1:57AM
0,1.1882,1.1875,1:58AM
0,1.1884,1.1876,1:59AM
0,1.1882,1.1875,2:00AM
0,1.1882,1.1875,2:01AM
0,1.1884,1.1876,2:02AM
0,1.1891,1.1884,2:04AM
0,1.1885,1.1878,2:05AM
0,1.1885,1.1878,2:06AM
0,1.1885,1.1878,2:07AM
0,1.1885,1.1878,2:08AM
0,1.1885,1.1878,2:09AM
0,1.1885,1.1878,2:10AM
0,1.1885,1.1878,2:11AM
0,1.1885,1.1878,2:12AM
0,1.1885,1.1878,2:13AM
0,1.1885,1.1878,2:13AM
0,1.1885,1.1878,2:15AM
0,1.1885,1.1878,2:16AM
0,1.1886,1.1879,2:17AM
0,1.1885,1.1878,2:18AM
0,1.1886,1.1879,2:19AM
0,1.1886,1.1879,2:20AM
0,1.1885,1.1878,2:21AM
0,1.1891,1.1884,2:22AM
0,1.1886,1.1879,2:23AM
0,1.1888,1.1881,2:24AM
0,1.1892,1.1885,2:25AM
0,1.1888,1.1881,2:26AM
0,1.1888,1.1881,2:27AM
0,1.1888,1.1881,2:28AM
0,1.1891,1.1884,2:29AM
0,1.1889,1.1882,2:30AM
0,1.1886,1.1879,2:31AM
0,1.1888,1.1881,2:32AM
0,1.1888,1.1881,2:33AM
0,1.1888,1.1881,2:34AM
0,1.1889,1.1882,2:35AM
0,1.1888,1.1881,2:36AM
0,1.1888,1.1881,2:37AM
0,1.1889,1.1882,2:38AM
0,1.1889,1.1882,2:39AM
0,1.1888,1.1881,2:40AM
0,1.1888,1.1881,2:41AM
0,1.1888,1.1881,2:42AM
0,1.1888,1.1881,2:43AM
0,1.1888,1.1881,2:44AM
0,1.1888,1.1881,2:45AM
0,1.1888,1.1881,2:46AM
0,1.1888,1.1881,2:47AM
0,1.1889,1.1882,2:48AM
0,1.1889,1.1882,2:49AM
0,1.1886,1.1879,2:50AM
0,1.1886,1.1879,2:51AM
0,1.1886,1.1879,2:52AM
0,1.1891,1.1884,2:53AM
0,1.1886,1.1879,2:54AM
0,1.1889,1.1882,2:55AM
0,1.1886,1.1879,2:56AM
0,1.1886,1.1879,2:57AM
0,1.1886,1.1879,2:58AM
0,1.1889,1.1882,2:59AM
0,1.1885,1.1878,3:00AM
0,1.1885,1.1878,3:02AM
0,1.1886,1.1879,3:03AM
0,1.1885,1.1878,3:04AM
0,1.1885,1.1878,3:05AM
0,1.1886,1.1879,3:06AM
0,1.1885,1.1878,3:07AM
0,1.1886,1.1879,3:08AM
0,1.1885,1.1878,3:09AM
0,1.1884,1.1876,3:10AM
0,1.1884,1.1876,3:11AM
0,1.1885,1.1878,3:12AM
0,1.1884,1.1876,3:13AM
0,1.1885,1.1878,3:14AM
0,1.1884,1.1876,3:15AM
0,1.1884,1.1876,3:16AM
0,1.1884,1.1876,3:17AM
0,1.1884,1.1876,3:18AM
0,1.1884,1.1876,3:19AM
0,1.1884,1.1876,3:20AM
0,1.1884,1.1876,3:21AM
0,1.1884,1.1876,3:22AM
0,1.1885,1.1878,3:23AM
0,1.1885,1.1878,3:24AM
0,1.1884,1.1876,3:25AM
0,1.1884,1.1876,3:26AM
0,1.1886,1.1879,3:27AM
0,1.1884,1.1876,3:28AM
0,1.1884,1.1876,3:29AM
0,1.1884,1.1876,3:30AM
0,1.1884,1.1876,3:31AM
0,1.1884,1.1876,3:32AM
0,1.1885,1.1878,3:33AM
0,1.1884,1.1876,3:34AM
0,1.1884,1.1876,3:35AM
0,1.1884,1.1876,3:36AM
0,1.1884,1.1876,3:37AM
0,1.1884,1.1876,3:38AM
0,1.1888,1.1881,3:39AM
0,1.1884,1.1876,3:40AM
0,1.1884,1.1876,3:41AM
0,1.1884,1.1876,3:42AM
0,1.1885,1.1878,3:43AM
0,1.1885,1.1878,3:44AM
0,1.1884,1.1876,3:45AM
0,1.1885,1.1878,3:46AM
0,1.1884,1.1876,3:47AM
0,1.1884,1.1876,3:48AM
0,1.1884,1.1876,3:49AM
0,1.1884,1.1876,3:50AM
0,1.1884,1.1876,3:51AM
0,1.1882,1.1875,3:52AM
0,1.1884,1.1876,3:53AM
0,1.1882,1.1875,3:54AM
0,1.1885,1.1878,3:55AM
0,1.1884,1.1876,3:56AM
0,1.1884,1.1876,3:57AM
0,1.1884,1.1876,3:58AM
0,1.1885,1.1878,3:59AM
0,1.1882,1.1875,4:01AM
0,1.1885,1.1878,4:02AM
0,1.1884,1.1876,4:03AM
0,1.1884,1.1876,4:04AM
0,1.1885,1.1878,4:05AM
0,1.1885,1.1878,4:06AM
0,1.1886,1.1879,4:07AM
0,1.1886,1.1879,4:08AM
0,1.1885,1.1878,4:09AM
0,1.1885,1.1878,4:10AM
0,1.1885,1.1878,4:11AM
0,1.1885,1.1878,4:12AM
0,1.1885,1.1878,4:13AM
0,1.1885,1.1878,4:14AM
0,1.1884,1.1876,4:15AM
0,1.1886,1.1879,4:16AM
0,1.1884,1.1876,4:17AM
0,1.1884,1.1876,4:18AM
0,1.1884,1.1876,4:19AM
0,1.1884,1.1876,4:20AM
0,1.1886,1.1879,4:21AM
0,1.1884,1.1876,4:22AM
0,1.1884,1.1876,4:23AM
0,1.1884,1.1876,4:24AM
0,1.1885,1.1878,4:25AM
0,1.1885,1.1878,4:26AM
0,1.1885,1.1878,4:27AM
0,1.1884,1.1876,4:28AM
0,1.1884,1.1876,4:29AM
0,1.1884,1.1876,4:30AM
0,1.1884,1.1876,4:31AM
0,1.1884,1.1876,4:32AM
0,1.1885,1.1878,4:33AM
0,1.1885,1.1878,4:34AM
0,1.1885,1.1878,4:35AM
0,1.1882,1.1875,4:36AM
0,1.1882,1.1875,4:37AM
0,1.1882,1.1875,4:38AM
0,1.1882,1.1875,4:39AM
0,1.1882,1.1875,4:40AM
0,1.1882,1.1875,4:41AM
0,1.1882,1.1875,4:42AM
0,1.1882,1.1875,4:43AM
0,1.1886,1.1879,4:44AM
0,1.1882,1.1875,4:45AM
0,1.1882,1.1875,4:46AM
0,1.1882,1.1875,4:47AM
0,1.1884,1.1876,4:48AM
0,1.1882,1.1875,4:49AM
0,1.1881,1.1874,4:50AM
0,1.1882,1.1875,4:51AM
0,1.1884,1.1876,4:52AM
0,1.1882,1.1875,4:53AM
0,1.1884,1.1876,4:54AM
0,1.1882,1.1875,4:55AM
0,1.1882,1.1875,4:56AM
0,1.1882,1.1875,4:57AM
0,1.1882,1.1875,4:58AM
0,1.1882,1.1875,4:59AM
0,1.1882,1.1875,5:00AM
0,1.1882,1.1875,5:01AM
0,1.1882,1.1875,5:03AM
0,1.1882,1.1875,5:04AM
0,1.1882,1.1875,5:05AM
0,1.1882,1.1875,5:06AM
0,1.1882,1.1875,5:07AM
0,1.1882,1.1875,5:08AM
0,1.1882,1.1875,5:09AM
0,1.1884,1.1876,5:10AM
0,1.1882,1.1875,5:11AM
0,1.1884,1.1876,5:12AM
0,1.1882,1.1875,5:13AM
0,1.1884,1.1876,5:14AM
0,1.1884,1.1876,5:15AM
0,1.1882,1.1875,5:16AM
0,1.1882,1.1875,5:17AM
0,1.1882,1.1875,5:18AM
0,1.1881,1.1874,5:19AM
0,1.1882,1.1875,5:20AM
0,1.1882,1.1875,5:21AM
0,1.1886,1.1879,5:22AM
0,1.1882,1.1875,5:23AM
